"N2O.flux","Temperature","DO","NO3","newDate","SecNo"
0.157583603884174,21.6,9.2,0.01,2007-09-05,"S1"
0.61080701438949,17.2,6.9,0.01,2007-09-05,"S1"
11.1676842698042,6.5,9.5,0.66,2009-04-24,"S1"
0.425032513825272,18.1,5.6,0.01,2007-09-05,"S1"
37.5385014775694,20.9,2.9,0.37,2007-06-14,"S1"
22.9606356293104,21.7,6,0.36,2007-06-14,"S1"
16.1070493802043,27.6,11.2,0.38,2007-06-14,"S1"
15.1812927129164,11.15,11.5,0.73,2009-04-24,"S1"
12.3052136814454,7.2,11,0.7,2009-04-24,"S1"
0.55425457297244,6.9,10.9,0.41,2009-04-24,"S1"
-2.85795530880758,21.4,3.8,0.18,2007-06-14,"S1"
-1.56401161739037,17.4,4.3,0.09,2007-09-05,"S1"
2.95083391365027,10.5,11.3,0.62,2009-04-24,"S1"
-1.02828272454564,26.8,8.4,0.03,2007-06-14,"S1"
-1.89583346114757,23.1,9.1,0.01,2007-09-05,"S1"
-0.476109438894904,18,7.2,0.31,2007-09-05,"S1"
5.98279153984335,6.9,10,0.63,2009-04-24,"S1"
-1.64322491703737,20.1,5.8,0.02,2007-06-14,"S1"
8.76985954711405,10.1,12.2,0.4,2009-04-24,"S1"
1.37219493397712,25.3,10.1,0.04,2007-06-14,"S1"
12.4882089053192,7.2,11.3,0.59,2009-04-24,"S1"
23.8223420089867,23.1,7.5,0.07,2007-06-14,"S1"
16.3089116483055,11.6,12,0.73,2009-04-24,"S1"
31.5606311933609,27.8,11.3,0.08,2007-06-14,"S1"
10.0015019970589,7.3,10.3,0.61,2009-04-24,"S1"
24.309654460084,22.8,4.7,0.07,2007-06-14,"S1"
24.1549375236482,18.5,7.6,0.09,2007-09-05,"S1"
19.8575763889095,23.4,10.1,0.09,2007-09-05,"S1"
6.55163784214024,24,10.9,0.17,2007-06-11,"S1"
6.80664656955099,6.5,10.5,0.94,2009-04-24,"S1"
8.98642007399385,9.6,12.2,0.77,2009-04-24,"S1"
7.12836660389512,22.2,8.7,0.11,2007-06-14,"S1"
0.501820612693324,17.81,7,0.14,2007-09-05,"S1"
-2.24355876040574,21.4,10.4,0.23,2007-09-05,"S1"
24.6390006632206,14.5,11.9,1.14,2007-06-14,"S1"
16.127279497289,12.7,10.6,0.96,2007-06-14,"S1"
6.68508816897276,7.4,13.3,1.36,2009-04-24,"S1"
-2.34613626674248,22,9.6,0.13,2007-09-05,"S1"
3.16061797179115,20.53,6.7,0.14,2007-09-05,"S1"
4.37230165792658,5.9,11.5,1.08,2009-04-24,"S1"
3.42001372622741,16.5,7.9,1.23,2007-06-14,"S1"
2.67491780665048,19.57,7.3,0.49,2007-09-05,"S1"
2.21516962375914,7,11.2,1.42,2009-04-24,"S1"
3.8991215272139,19,10.6,1.34,2007-06-14,"S1"
1.00480684792962,21.4,9.3,0.44,2007-09-05,"S1"
3.51810975573216,7.4,12.3,1.46,2009-04-24,"S1"
9.82542125104647,19.23,5.9,0.41,2007-09-05,"S1"
3.23550892126295,23.4,11.6,0.24,2007-09-05,"S1"
31.5727115720716,18.8,5.8,1.34,2007-06-14,"S1"
8.34064981609332,24.2,12.1,1.47,2007-06-14,"S1"
2.90678884129611,6.2,10.1,2.57,2009-04-24,"S1"
4.38933877787012,11.4,16.4,2.28,2009-04-24,"S1"
4.44282909157682,19.1,8.5,0.44,2007-09-05,"S1"
17.5718222898793,20.1,9.1,1.57,2007-06-14,"S1"
7.92003328991404,10.56,8.6,2.64,2006-05-24,"S1"
5.08690366134064,7.1,12.5,2.45,2009-04-24,"S1"
4.81728385186282,11.52,12.1,2.57,2006-05-24,"S1"
11.2546564918616,10.88,8,2.65,2006-05-24,"S1"
6.04732814442168,14.09,15.3,2.52,2006-05-24,"S1"
5.21738792067165,10.73,10.3,2.66,2006-05-24,"S1"
6.72864635960871,17.7,16.9,2.39,2006-05-24,"S1"
4.40733793704915,12.56,13.1,2.55,2006-05-24,"S1"
3.30772017678763,15.92,16.4,2.41,2006-05-24,"S1"
10.2684326430598,17.14,11.5,2.39,2006-05-24,"S1"
11.6304108495695,16.54,10,2.41,2006-05-24,"S1"
14.7774450862464,15.85,8.8,2.43,2006-05-25,"S1"
16.7769790211064,15.14,7.9,2.44,2006-05-25,"S1"
